,Effective Federal Funds Rate,10-Year Treasury Rate,Consumer Price Index,Producer Price Index,Unemployment Rate,Nonfarm Payroll Employment,Real GDP,Housing Starts,Industrial Production Index,M2 Money Stock,Crude Oil Prices,Retail Sales,Total Business Inventories
2003-04-01,1.26,3.84,183.2,136.8,6.0,130176.0,14743.567,1643.0,90.4311,5905.7,29.48,267197.0,1150317.0
2003-05-01,1.26,3.88,182.9,136.7,6.1,130196.0,,1751.0,90.4,5965.5,26.05,267362.0,1145246.0
2003-06-01,1.22,,183.1,138.0,6.3,130192.0,,1867.0,90.5196,6002.4,,270396.0,1142115.0
2003-07-01,1.01,3.56,183.7,137.7,6.2,130184.0,14988.782,1897.0,90.9869,6049.4,30.41,273352.0,1139701.0
2003-08-01,1.03,4.44,184.5,138.0,6.1,130153.0,,1833.0,90.7933,6107.3,32.23,277965.0,1132993.0
2003-09-01,1.01,,185.1,138.5,6.1,130252.0,,1939.0,91.3819,6079.9,,276430.0,1136935.0
2003-10-01,1.01,3.96,184.9,139.3,6.0,130439.0,15162.76,1967.0,91.5049,6070.2,29.43,274764.0,1143104.0
2003-11-01,1.0,,185.0,138.9,5.8,130482.0,,2083.0,92.1265,6075.7,,278298.0,1145108.0
2003-12-01,0.98,4.4,185.5,139.5,5.7,130594.0,,2057.0,92.1732,6074.0,29.89,277612.0,1147795.0
2004-01-01,1.0,,186.3,141.4,5.7,130766.0,15248.68,1911.0,92.3268,6082.2,,278913.0,1148368.0
2004-02-01,1.01,,186.7,142.1,5.6,130822.0,,1846.0,92.8995,6121.9,,280932.0,1158745.0
2004-03-01,1.0,4.0,187.1,143.1,5.8,131139.0,,1998.0,92.5368,6158.0,36.85,286209.0,1168100.0
2004-04-01,1.0,3.91,187.4,144.8,5.6,131409.0,15366.85,2003.0,92.8957,6199.1,34.47,282952.0,1176070.0
2004-05-01,1.0,,188.2,146.8,5.6,131693.0,,1981.0,93.5845,6275.9,,288252.0,1183161.0
2004-06-01,1.03,4.71,188.9,147.2,5.6,131789.0,,1828.0,92.8651,6278.1,42.33,284133.0,1195398.0
2004-07-01,1.26,4.57,189.1,147.4,5.5,131850.0,15512.619,2002.0,93.5502,6291.3,38.56,287358.0,1207045.0
2004-08-01,1.43,,189.2,148.0,5.4,131936.0,,2024.0,93.6301,6317.9,,287941.0,1217193.0
2004-09-01,1.61,4.13,189.8,147.7,5.4,132083.0,,1905.0,93.7353,6352.3,43.89,293139.0,1217197.0
2004-10-01,1.76,4.21,190.8,150.0,5.5,132435.0,15670.88,2072.0,94.5695,6379.9,50.16,295115.0,1225082.0
2004-11-01,1.93,4.11,191.7,151.4,5.4,132509.0,,1782.0,94.8015,6406.5,50.1,296177.0,1238758.0
2004-12-01,2.16,4.38,191.7,150.2,5.4,132633.0,,2042.0,95.5415,6424.7,45.56,299763.0,1241744.0
2005-01-01,2.28,,191.6,150.9,5.3,132779.0,15844.727,2144.0,95.8785,6431.0,,296696.0,1252502.0
2005-02-01,2.5,4.15,192.4,151.6,5.4,133033.0,,2207.0,96.5709,6439.1,47.1,300557.0,1261301.0
2005-03-01,2.63,4.38,193.1,153.7,5.2,133154.0,,1864.0,96.4345,6448.4,51.67,301308.0,1269147.0
2005-04-01,2.79,4.46,193.7,155.0,5.2,133515.0,15922.782,2061.0,96.6347,6462.0,57.26,303760.0,1274847.0
2005-05-01,3.0,,193.6,154.3,5.1,133687.0,,2025.0,96.7251,6479.2,,301776.0,1276449.0
2005-06-01,3.04,3.91,193.7,154.3,5.0,133939.0,,2068.0,97.1483,6511.8,54.4,310989.0,1275931.0
2005-07-01,3.26,4.06,194.9,156.3,5.0,134297.0,16047.587,2054.0,96.8397,6543.7,59.11,313520.0,1270200.0
2005-08-01,3.5,4.32,196.1,157.6,4.9,134495.0,,2095.0,97.1584,6576.5,61.51,310046.0,1274866.0
2005-09-01,3.62,4.02,198.8,162.2,5.0,134552.0,,2151.0,95.2764,6610.3,69.5,310673.0,1282637.0
2005-10-01,3.78,,199.1,166.2,5.0,134646.0,16136.734,2065.0,96.4411,6644.1,,310479.0,1291339.0
2005-11-01,4.0,4.58,198.1,163.7,5.0,135001.0,,2147.0,97.5016,6660.8,59.85,313303.0,1300756.0
2005-12-01,4.16,4.52,198.1,163.0,4.9,135160.0,,1994.0,97.9723,6688.0,58.46,313473.0,1314161.0
2006-01-01,4.29,,199.3,164.3,4.7,135425.0,16353.835,2273.0,98.127,6730.3,,322348.0,1323295.0
2006-02-01,4.49,4.57,199.4,161.8,4.8,135732.0,,2119.0,98.1687,6754.9,66.61,320171.0,1327287.0
2006-03-01,4.59,4.59,199.7,162.2,4.7,136041.0,,1969.0,98.3913,6769.5,62.01,320869.0,1340279.0
2006-04-01,4.79,,200.7,164.3,4.7,136210.0,16396.151,1821.0,98.6826,6807.0,,322561.0,1348410.0
2006-05-01,4.94,5.14,201.3,165.8,4.6,136247.0,,1942.0,98.7074,6813.9,73.75,321794.0,1363351.0
2006-06-01,4.99,5.11,201.8,166.1,4.6,136328.0,,1802.0,99.0398,6852.1,70.11,323184.0,1375795.0
2006-07-01,5.24,,202.9,166.8,4.7,136522.0,16420.738,1737.0,98.9751,6893.9,,324204.0,1381022.0
2006-08-01,5.25,4.99,203.8,167.9,4.7,136688.0,,1650.0,99.4047,6925.3,74.93,325324.0,1391188.0
2006-09-01,5.25,4.73,202.8,165.4,4.5,136825.0,,1720.0,99.2246,6952.6,69.24,323236.0,1396458.0
2006-10-01,5.25,,201.9,162.2,4.4,136849.0,16561.866,1491.0,99.1229,7002.0,,322678.0,1401743.0
2006-11-01,5.25,4.57,202.0,164.6,4.5,137068.0,,1570.0,99.0963,7037.5,58.64,323343.0,1407338.0
2006-12-01,5.24,4.43,203.1,165.6,4.4,137251.0,,1649.0,100.1125,7080.4,63.43,326849.0,1408680.0
2007-01-01,5.25,,203.437,164.0,4.6,137475.0,16611.69,1409.0,99.7546,7118.5,,327181.0,1412583.0
2007-02-01,5.26,4.84,204.226,166.8,4.5,137556.0,,1480.0,100.7166,7134.6,57.35,327953.0,1419145.0
2007-03-01,5.26,4.56,205.288,169.3,4.4,137782.0,,1495.0,100.8952,7168.5,61.97,330579.0,1420809.0
2007-04-01,5.25,,205.904,171.4,4.5,137842.0,16713.314,1490.0,101.5723,7241.0,,329560.0,1428601.0
2007-05-01,5.25,4.64,206.755,173.3,4.4,137993.0,,1415.0,101.6269,7254.9,64.43,334202.0,1438224.0
2007-06-01,5.25,4.95,207.234,173.8,4.6,138072.0,,1448.0,101.6547,7288.1,65.09,331076.0,1445155.0
2007-07-01,5.26,,207.603,175.1,4.7,138042.0,16809.587,1354.0,101.4953,7319.0,,332342.0,1447212.0
2007-08-01,5.02,4.76,207.667,172.4,4.6,138017.0,,1330.0,101.6943,7395.1,76.49,334169.0,1452795.0
2007-09-01,4.94,,208.547,173.5,4.7,138103.0,,1183.0,101.9428,7413.3,,335442.0,1460482.0
2007-10-01,4.76,4.56,209.19,174.7,4.7,138175.0,16915.191,1264.0,101.6446,7428.4,80.31,337530.0,1466245.0
2007-11-01,4.49,4.36,210.834,179.0,4.7,138291.0,,1197.0,102.2167,7453.8,93.53,341133.0,1476656.0
2007-12-01,4.24,,211.445,178.6,5.0,138396.0,,1037.0,102.2764,7484.2,,336189.0,1488223.0
2008-01-01,3.94,,212.174,181.0,5.0,138397.0,16843.003,1084.0,102.1493,7517.8,,337412.0,1500138.0
2008-02-01,2.98,3.62,212.687,182.7,4.9,138326.0,,1103.0,101.7756,7604.2,89.03,334584.0,1507310.0
2008-03-01,2.61,,213.448,187.9,5.1,138256.0,,1005.0,101.4508,7670.3,,335193.0,1508083.0
2008-04-01,2.28,3.57,213.942,190.9,5.0,138037.0,16943.291,1013.0,100.7554,7712.8,100.92,334843.0,1514549.0
2008-05-01,1.98,3.78,215.208,196.6,5.4,137847.0,,973.0,100.1336,7725.5,112.6,337947.0,1517375.0
2008-06-01,2.0,,217.463,200.5,5.6,137689.0,,1046.0,99.8728,7744.2,,338311.0,1526777.0
2008-07-01,2.01,4.01,219.016,205.5,5.8,137492.0,16854.295,923.0,99.4194,7791.5,141.06,336771.0,1535732.0
2008-08-01,2.0,3.97,218.69,199.0,6.1,137209.0,,844.0,97.8491,7806.1,125.03,334045.0,1539186.0
2008-09-01,1.81,,218.877,196.9,6.1,136759.0,,820.0,93.5576,7872.7,,328343.0,1528711.0
2008-10-01,0.97,3.77,216.995,186.4,6.5,136294.0,16485.35,777.0,94.4985,7975.3,98.23,314830.0,1514194.0
2008-11-01,0.39,,213.153,176.8,6.8,135546.0,,652.0,93.2617,8027.3,,301332.0,1498070.0
2008-12-01,0.16,2.72,211.398,170.9,7.3,134848.0,,560.0,90.6266,8205.0,49.34,294025.0,1465714.0
2009-01-01,0.15,,211.933,171.2,7.8,134066.0,16298.262,490.0,88.3712,8289.4,,298673.0,1447913.0
2009-02-01,0.22,,212.705,169.3,8.3,133314.0,,582.0,87.843,8319.6,,297631.0,1427102.0
2009-03-01,0.18,,212.495,168.1,8.7,132494.0,,505.0,86.4689,8386.7,,292300.0,1406199.0
2009-04-01,0.15,2.68,212.709,169.1,9.0,131825.0,16269.145,478.0,85.7903,8391.4,48.46,293614.0,1387718.0
2009-05-01,0.18,3.21,213.022,170.8,9.4,131470.0,,540.0,84.9436,8449.5,52.18,296501.0,1372383.0
2009-06-01,0.21,3.71,214.79,174.1,9.5,131003.0,,585.0,84.6746,8459.5,68.59,302169.0,1354509.0
2009-07-01,0.16,3.55,214.726,172.5,9.5,130661.0,16326.281,594.0,85.6853,8463.8,69.32,302802.0,1338517.0
2009-08-01,0.16,,215.445,175.0,9.6,130480.0,,586.0,86.6393,8463.3,,309023.0,1321603.0
2009-09-01,0.15,3.38,215.861,174.1,9.8,130241.0,,585.0,87.3821,8461.8,68.11,301033.0,1315316.0
2009-10-01,0.12,3.21,216.509,175.2,10.0,130061.0,16502.754,534.0,87.5809,8488.1,70.67,304154.0,1323656.0
2009-11-01,0.12,,217.234,177.4,9.9,130059.0,,588.0,87.9388,8517.3,,306675.0,1334051.0
2009-12-01,0.12,3.28,217.347,178.1,9.9,129807.0,,581.0,88.2404,8512.5,78.39,308413.0,1331497.0
2010-01-01,0.11,,217.488,181.9,9.8,129795.0,16582.71,614.0,89.1897,8478.0,,308229.0,1333884.0
2010-02-01,0.13,3.68,217.281,181.0,9.8,129702.0,,604.0,89.5046,8527.6,74.41,308457.0,1342686.0
2010-03-01,0.16,3.61,217.353,183.3,9.9,129865.0,,636.0,90.1356,8523.7,78.71,315743.0,1348688.0
2010-04-01,0.2,3.89,217.403,184.4,9.9,130115.0,16743.162,687.0,90.4607,8555.1,84.53,318696.0,1353657.0
2010-05-01,0.2,,217.29,184.8,9.6,130645.0,,583.0,91.7014,8609.3,,315409.0,1357851.0
2010-06-01,0.18,3.29,217.199,183.5,9.4,130501.0,,536.0,91.9033,8628.4,72.7,314770.0,1367670.0
2010-07-01,0.18,2.96,217.605,184.1,9.4,130420.0,16872.266,546.0,92.2549,8639.8,72.95,315684.0,1379915.0
2010-08-01,0.19,,217.923,184.9,9.5,130423.0,,599.0,92.5936,8688.2,,317008.0,1391841.0
2010-09-01,0.19,2.58,218.275,184.9,9.5,130340.0,,594.0,92.8533,8718.9,73.97,320014.0,1406906.0
2010-10-01,0.19,2.54,219.035,186.6,9.4,130620.0,16960.864,543.0,92.6033,8768.7,81.57,323990.0,1423474.0
2010-11-01,0.19,2.66,219.59,187.7,9.8,130754.0,,545.0,92.6686,8789.3,82.94,327341.0,1434523.0
2010-12-01,0.18,2.97,220.472,189.7,9.3,130836.0,,539.0,93.5916,8822.9,86.75,329670.0,1450371.0
2011-01-01,0.17,,221.187,192.7,9.1,130839.0,16920.632,630.0,93.3889,8845.2,,332141.0,1462403.0
2011-02-01,0.16,3.48,221.898,195.8,9.0,131054.0,,517.0,93.0045,8909.0,89.54,334635.0,1472231.0
2011-03-01,0.14,3.41,223.046,199.2,9.0,131278.0,,600.0,93.9684,8967.0,99.63,337892.0,1489022.0
2011-04-01,0.1,3.46,224.093,203.1,9.1,131604.0,17035.114,554.0,93.6571,9030.4,107.55,339711.0,1502663.0
2011-05-01,0.09,,224.806,204.1,9.0,131704.0,,561.0,93.7723,9102.7,,338974.0,1520742.0
2011-06-01,0.09,2.96,224.806,203.9,9.1,131936.0,,608.0,94.0493,9176.7,100.3,341643.0,1527083.0
2011-07-01,0.07,3.22,225.395,204.6,9.0,131992.0,17031.313,623.0,94.4958,9338.7,94.81,341321.0,1534390.0
2011-08-01,0.1,2.77,226.106,203.2,9.0,132123.0,,585.0,95.0974,9525.1,94.98,341973.0,1541898.0
2011-09-01,0.08,2.15,226.597,203.7,9.0,132346.0,,650.0,95.0244,9545.3,88.93,345554.0,1536572.0
2011-10-01,0.07,,226.75,201.1,8.8,132557.0,17222.583,610.0,95.6891,9578.1,,347691.0,1550732.0
2011-11-01,0.08,2.01,227.169,201.4,8.6,132701.0,,711.0,95.6778,9629.8,92.19,349082.0,1557904.0
2011-12-01,0.07,2.11,227.223,199.8,8.5,132902.0,,694.0,96.1809,9677.4,100.2,349646.0,1567171.0
2012-01-01,0.08,,227.842,200.7,8.3,133243.0,17367.01,723.0,96.7595,9750.5,,352564.0,1574265.0
2012-02-01,0.1,1.87,228.329,201.6,8.3,133521.0,,704.0,97.0662,9802.2,97.63,357350.0,1586863.0
2012-03-01,0.13,2.03,228.807,204.2,8.2,133745.0,,695.0,96.5609,9846.2,108.76,358627.0,1593127.0
2012-04-01,0.14,,229.187,203.7,8.2,133828.0,17444.525,753.0,97.251,9899.8,,356607.0,1601090.0
2012-05-01,0.16,1.98,228.713,201.9,8.2,133935.0,,708.0,97.4595,9943.0,106.17,355867.0,1605876.0
2012-06-01,0.16,1.47,228.524,199.8,8.2,134008.0,,757.0,97.4768,10013.0,83.17,352053.0,1611486.0
2012-07-01,0.16,,228.59,200.1,8.2,134153.0,17469.65,740.0,97.6714,10065.7,,353688.0,1624907.0
2012-08-01,0.13,1.56,229.918,202.7,8.1,134329.0,,754.0,97.2734,10136.4,88.99,358499.0,1631580.0
2012-09-01,0.14,,231.015,204.4,7.8,134512.0,,847.0,97.2217,10216.6,,361272.0,1644631.0
2012-10-01,0.16,1.64,231.638,203.5,7.8,134672.0,17489.852,915.0,97.5311,10282.8,92.44,361685.0,1645122.0
2012-11-01,0.16,1.75,231.249,201.8,7.7,134831.0,,833.0,97.9084,10351.8,87.05,362788.0,1651518.0
2012-12-01,0.16,,231.221,201.5,7.9,135074.0,,976.0,98.1884,10474.4,,364127.0,1658022.0
2013-01-01,0.14,,231.679,202.5,8.0,135263.0,17662.4,888.0,98.1736,10497.6,,366967.0,1670363.0
2013-02-01,0.15,2.04,232.937,204.3,7.7,135548.0,,962.0,98.6434,10516.6,97.46,372138.0,1672476.0
2013-03-01,0.14,1.86,232.282,204.0,7.5,135690.0,,1010.0,99.047,10572.9,90.71,368962.0,1672260.0
2013-04-01,0.15,1.86,231.797,203.5,7.6,135876.0,17709.671,835.0,98.9445,10600.4,97.1,367040.0,1676141.0
2013-05-01,0.11,1.66,231.893,204.1,7.5,136090.0,,930.0,99.0383,10634.7,90.74,369500.0,1672204.0
2013-06-01,0.09,,232.445,204.3,7.5,136269.0,,839.0,99.2221,10692.3,,370730.0,1675065.0
2013-07-01,0.09,2.5,232.9,204.4,7.3,136391.0,17860.45,880.0,98.8987,10731.5,97.94,373090.0,1679807.0
2013-08-01,0.08,2.74,233.456,204.2,7.2,136634.0,,917.0,99.4897,10789.6,107.93,372210.0,1688431.0
2013-09-01,0.08,,233.544,203.9,7.2,136819.0,,850.0,100.021,10850.0,,372302.0,1697896.0
2013-10-01,0.09,2.66,233.669,202.5,7.2,137039.0,18016.147,925.0,99.9037,10974.2,102.09,373253.0,1707839.0
2013-11-01,0.08,2.65,234.1,201.2,6.9,137312.0,,1100.0,100.1582,10982.9,94.56,373756.0,1718159.0
2013-12-01,0.09,,234.719,202.0,6.7,137367.0,,1002.0,100.374,11047.8,,376445.0,1727113.0
2014-01-01,0.07,,235.288,203.8,6.6,137551.0,17953.974,888.0,99.9899,11117.6,,373083.0,1732857.0
2014-02-01,0.07,,235.547,205.7,6.7,137710.0,,944.0,100.7471,11183.2,,378355.0,1742476.0
2014-03-01,0.08,,236.028,207.0,6.7,137987.0,,970.0,101.7435,11219.1,,382101.0,1750382.0
2014-04-01,0.09,2.77,236.468,208.3,6.2,138298.0,18185.911,1043.0,101.8273,11264.0,99.69,386376.0,1757356.0
2014-05-01,0.09,2.63,236.918,208.0,6.3,138500.0,,1007.0,102.2392,11328.5,99.69,386735.0,1765529.0
2014-06-01,0.1,,237.231,208.3,6.1,138833.0,,911.0,102.5774,11383.7,,387708.0,1769192.0
2014-07-01,0.09,2.58,237.498,208.0,6.2,139076.0,18406.941,1085.0,102.7954,11438.4,106.06,388043.0,1774651.0
2014-08-01,0.09,2.52,237.46,207.0,6.1,139257.0,,984.0,102.6322,11462.5,97.86,391074.0,1780666.0
2014-09-01,0.09,,237.477,206.4,5.9,139564.0,,1023.0,102.9417,11503.7,,389456.0,1782712.0
2014-10-01,0.09,2.42,237.43,203.4,5.7,139804.0,18500.031,1074.0,102.9611,11577.5,90.74,390413.0,1786464.0
2014-11-01,0.09,,236.983,200.9,5.8,140088.0,,1001.0,103.5978,11618.2,,391491.0,1791932.0
2014-12-01,0.12,2.22,236.252,197.0,5.6,140366.0,,1073.0,103.6151,11701.9,68.98,388012.0,1789576.0
2015-01-01,0.11,,234.747,192.0,5.7,140562.0,18666.621,1085.0,102.7923,11774.2,,385312.0,1789515.0
2015-02-01,0.11,,235.342,191.1,5.5,140831.0,,886.0,102.1366,11880.4,,384779.0,1795461.0
2015-03-01,0.11,,235.976,191.5,5.4,140925.0,,960.0,101.7869,11892.9,,390738.0,1798476.0
2015-04-01,0.12,1.87,236.222,190.9,5.4,141202.0,18782.243,1190.0,101.2255,11932.5,50.12,391246.0,1804475.0
2015-05-01,0.12,2.12,237.001,193.4,5.6,141539.0,,1079.0,100.7675,11963.8,59.1,394260.0,1809028.0
2015-06-01,0.13,2.19,237.657,194.8,5.3,141695.0,,1205.0,100.4588,12011.1,60.24,394652.0,1820330.0
2015-07-01,0.13,2.43,238.034,193.9,5.2,141989.0,18857.418,1146.0,101.0893,12061.1,56.94,397994.0,1820678.0
2015-08-01,0.14,,238.033,191.9,5.1,142130.0,,1130.0,100.9165,12110.8,,397712.0,1823338.0
2015-09-01,0.14,2.17,237.498,189.1,5.0,142265.0,,1224.0,100.633,12170.3,45.38,395625.0,1827080.0
2015-10-01,0.12,2.05,237.733,187.5,5.0,142584.0,18892.206,1058.0,100.1563,12211.2,44.75,394121.0,1829859.0
2015-11-01,0.12,,238.017,185.7,5.1,142810.0,,1172.0,99.4366,12301.0,,395827.0,1826349.0
2015-12-01,0.24,2.15,237.761,183.5,5.0,143083.0,,1146.0,98.9471,12361.5,40.58,396822.0,1822793.0
2016-01-01,0.34,,237.652,182.6,4.8,143196.0,19001.69,1092.0,99.4391,12490.8,,394305.0,1822766.0
2016-02-01,0.38,1.97,237.336,181.3,4.9,143411.0,,1225.0,98.9232,12557.6,31.62,397747.0,1818023.0
2016-03-01,0.36,1.83,238.08,182.1,5.0,143666.0,,1111.0,98.1635,12620.2,34.39,396522.0,1824047.0
2016-04-01,0.37,1.79,238.992,183.2,5.1,143856.0,19062.709,1163.0,98.4775,12703.7,35.36,397977.0,1829532.0
2016-05-01,0.37,,239.557,185.3,4.8,143901.0,,1148.0,98.2549,12775.9,,399587.0,1834672.0
2016-06-01,0.38,1.85,240.222,187.6,4.9,144152.0,,1203.0,98.7315,12841.1,49.07,404408.0,1835501.0
2016-07-01,0.39,1.46,240.101,187.7,4.8,144515.0,19197.938,1239.0,98.8452,12902.2,49.02,403560.0,1836873.0
2016-08-01,0.4,1.51,240.545,186.6,4.9,144664.0,,1171.0,98.7427,12988.9,40.05,403580.0,1836994.0
2016-09-01,0.4,1.57,241.176,186.9,5.0,144961.0,,1068.0,98.6552,13047.9,43.17,405979.0,1840016.0
2016-10-01,0.4,,241.741,186.7,4.9,145069.0,19304.352,1313.0,98.7237,13112.8,,407000.0,1841542.0
2016-11-01,0.41,1.83,242.026,186.3,4.7,145188.0,,1140.0,98.3443,13182.4,46.66,405846.0,1853164.0
2016-12-01,0.54,2.45,242.637,188.2,4.7,145410.0,,1252.0,99.0406,13215.3,51.08,412437.0,1857230.0
2017-01-01,0.65,,243.618,190.7,4.7,145636.0,19398.343,1190.0,98.8158,13286.4,,415660.0,1861290.0
2017-02-01,0.66,2.48,244.006,191.6,4.6,145848.0,,1271.0,98.4356,13351.2,53.9,415563.0,1864251.0
2017-03-01,0.79,2.46,243.892,191.5,4.4,145976.0,,1190.0,99.0492,13420.1,53.82,414869.0,1867559.0
2017-04-01,0.9,,244.193,193.0,4.4,146173.0,19506.949,1146.0,100.0416,13481.0,,416613.0,1866023.0
2017-05-01,0.91,2.33,244.004,192.8,4.4,146389.0,,1157.0,100.128,13539.7,48.83,414253.0,1870152.0
2017-06-01,1.04,2.21,244.163,193.6,4.3,146588.0,,1249.0,100.337,13564.1,48.32,416255.0,1878737.0
2017-07-01,1.15,,244.243,193.5,4.3,146772.0,19660.766,1206.0,100.0865,13628.9,,416403.0,1885696.0
2017-08-01,1.16,2.26,245.183,193.8,4.4,146907.0,,1159.0,99.6323,13688.0,49.19,416861.0,1896402.0
2017-09-01,1.15,2.16,246.435,194.8,4.3,146999.0,,1181.0,99.7482,13733.8,47.32,426256.0,1899836.0
2017-10-01,1.15,,246.626,194.9,4.2,147146.0,19882.352,1257.0,100.9893,13788.5,,426561.0,1900768.0
2017-11-01,1.16,2.37,247.284,195.9,4.2,147375.0,,1273.0,101.2493,13814.7,54.32,431085.0,1909729.0
2017-12-01,1.3,2.37,247.805,196.3,4.1,147521.0,,1177.0,101.4871,13860.3,58.35,433299.0,1917272.0
2018-01-01,1.41,,248.859,197.9,4.0,147667.0,20044.077,1299.0,101.4852,13869.2,,431006.0,1925945.0
2018-02-01,1.42,2.78,249.529,199.3,4.1,148054.0,,1277.0,101.7319,13907.3,65.92,433647.0,1935729.0
2018-03-01,1.51,2.81,249.577,199.3,4.0,148280.0,,1318.0,102.1943,13966.4,60.98,432774.0,1934698.0
2018-04-01,1.69,,250.227,200.3,4.0,148426.0,20150.476,1276.0,103.3551,13989.3,,434998.0,1939183.0
2018-05-01,1.7,2.97,250.792,203.2,3.8,148755.0,,1357.0,102.381,14055.7,67.28,440091.0,1942052.0
2018-06-01,1.82,2.89,251.018,204.2,4.0,148968.0,,1192.0,103.2256,14117.5,65.81,437762.0,1944758.0
2018-07-01,1.91,,251.214,204.3,3.8,149023.0,20276.154,1208.0,103.3561,14157.0,,440024.0,1956703.0
2018-08-01,1.91,3.0,251.663,203.4,3.8,149274.0,,1288.0,104.0585,14206.0,68.8,439439.0,1967346.0
2018-09-01,1.95,,252.182,203.6,3.7,149361.0,,1250.0,104.1038,14238.2,,438880.0,1978179.0
2018-10-01,2.19,3.09,252.772,204.6,3.8,149525.0,20304.874,1221.0,103.9297,14248.1,75.37,443924.0,1988115.0
2018-11-01,2.2,3.14,252.594,202.3,3.8,149622.0,,1181.0,104.0126,14258.7,63.67,445847.0,1987502.0
2018-12-01,2.27,,252.767,201.0,3.9,149804.0,,1095.0,104.0451,14369.9,,435613.0,2001961.0
2019-01-01,2.4,,252.561,199.1,4.0,150062.0,20431.641,1226.0,103.3598,14432.7,,438860.0,2016358.0
2019-02-01,2.4,2.7,253.319,199.2,3.8,150067.0,,1121.0,102.8251,14470.5,55.29,439249.0,2022896.0
2019-03-01,2.41,2.76,254.277,200.8,3.8,150294.0,,1191.0,102.8361,14513.9,55.76,446687.0,2022918.0
2019-04-01,2.42,2.49,255.233,202.1,3.7,150602.0,20602.275,1272.0,102.2748,14548.1,61.59,446833.0,2033324.0
2019-05-01,2.39,2.52,255.296,201.7,3.6,150640.0,,1293.0,102.4176,14660.8,63.55,449524.0,2037127.0
2019-06-01,2.38,,255.213,200.3,3.6,150844.0,,1243.0,102.5425,14782.9,,449409.0,2039218.0
2019-07-01,2.4,2.03,255.802,200.7,3.7,150934.0,20843.322,1240.0,102.0057,14865.4,58.91,453221.0,2046137.0
2019-08-01,2.13,1.9,256.036,199.2,3.6,151155.0,,1375.0,102.7814,14947.6,53.64,456082.0,2046856.0
2019-09-01,2.04,,256.43,198.4,3.5,151358.0,,1311.0,102.4601,15039.5,,452230.0,2045084.0
2019-10-01,1.83,1.65,257.155,198.6,3.6,151458.0,20985.448,1325.0,101.5878,15174.6,53.6,453365.0,2045691.0
2019-11-01,1.55,1.73,257.879,199.0,3.6,151666.0,,1353.0,102.1494,15273.3,56.04,456587.0,2044901.0
2019-12-01,1.55,,258.63,199.0,3.6,151792.0,,1548.0,101.9421,15334.3,,457253.0,2042803.0
2020-01-01,1.55,,258.906,199.3,3.6,152045.0,20693.238,1578.0,101.3372,15401.3,,456420.0,2036248.0
2020-02-01,1.58,,259.246,196.7,3.5,152309.0,,1537.0,101.6718,15453.8,,456401.0,2024661.0
2020-03-01,0.65,,258.15,193.1,4.4,150898.0,,1252.0,97.606,15980.6,,429196.0,2015855.0
2020-04-01,0.05,0.62,256.126,185.5,14.8,130421.0,19056.617,931.0,84.6812,16999.0,20.28,376918.0,1987957.0
2020-05-01,0.05,0.64,255.848,188.6,13.2,133040.0,,1053.0,86.0108,17868.4,19.72,443726.0,1940672.0
2020-06-01,0.08,0.66,257.004,191.2,11.0,137655.0,,1254.0,91.6745,18161.5,35.49,473811.0,1917314.0
